VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,6/1/2015 17:36,6/1/2015 17:45,1,4.6,-73.78399999999999,JFK Airport,1,N,-73.80781555,40.69082642,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,3/1/2015 23:05,3/1/2015 23:34,1,16.59,-73.78399999999999,JFK Airport,2,N,-73.9745636,40.74833298,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,22/1/2015 18:55,22/1/2015 19:30,2,17.8,-73.78399999999999,JFK Airport,2,N,-73.98403931,40.75811768,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 0:27,14/1/2015 1:03,1,17.7,-73.783,JFK Airport,2,N,-73.98496246,40.75205994,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,26/1/2015 7:17,26/1/2015 7:18,1,0.0,-73.782,JFK Airport,1,N,-73.78200531,40.6447258,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,11/1/2015 17:58,11/1/2015 18:50,1,16.16,-73.785,JFK Airport,2,N,-74.00770569,40.70547867,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,9/1/2015 0:45,9/1/2015 1:15,1,12.77,-73.782,JFK Airport,1,N,-73.96712494,40.69169235,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
2,6/1/2015 16:44,6/1/2015 17:29,1,17.95,-73.78699999999999,JFK Airport,2,N,-73.99608612,40.75862885,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,14/1/2015 22:56,14/1/2015 23:22,2,14.6,-73.782,JFK Airport,1,N,-73.9254837,40.70386887,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3
2,20/1/2015 19:03,20/1/2015 19:36,1,20.13,-73.789,JFK Airport,1,N,-73.91759491,40.8298645,2,55.5,1.0,0.5,0.0,5.33,0.3,62.63
2,31/1/2015 21:36,31/1/2015 22:07,1,19.08,-73.786,JFK Airport,2,N,-73.95449829,40.78407669,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,5/1/2015 22:58,5/1/2015 23:17,1,7.3,-73.79,JFK Airport,1,N,-73.85462189,40.695961,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
1,29/1/2015 16:09,29/1/2015 16:09,1,0.0,-73.783,JFK Airport,1,N,-73.78331757,40.64849854,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1,31/1/2015 16:22,31/1/2015 17:38,3,19.7,-73.789,JFK Airport,2,N,-73.9857254,40.75897598,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,8/1/2015 0:27,8/1/2015 0:51,1,18.2,-73.789,JFK Airport,1,N,-73.95655823,40.68586731,2,48.5,0.5,0.5,0.0,0.0,0.3,49.8
1,5/1/2015 22:09,5/1/2015 22:33,1,15.5,-73.79,JFK Airport,1,Y,-73.94474029999999,40.72663116,1,42.0,0.5,0.5,8.0,0.0,0.3,51.3
2,24/1/2015 17:33,24/1/2015 18:04,1,16.0,-73.79,JFK Airport,2,N,-73.9801712,40.7457695,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,16/1/2015 16:15,16/1/2015 17:10,3,18.2,-73.79,JFK Airport,2,N,-73.98627472,40.75156403,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,24/1/2015 23:27,24/1/2015 23:58,1,19.6,-73.777,JFK Airport,2,N,-73.96031952,40.80149841,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,25/1/2015 15:05,25/1/2015 16:01,1,21.54,-73.786,JFK Airport,2,N,-74.00708771,40.7083168,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,22/1/2015 17:39,22/1/2015 18:27,1,17.5,-73.783,JFK Airport,2,N,-73.98101044,40.76169586,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,6/1/2015 17:36,6/1/2015 18:25,1,19.8,-73.791,JFK Airport,2,N,-73.97486115,40.79104996,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,19/1/2015 6:02,19/1/2015 6:38,1,18.76,-73.782,JFK Airport,2,N,-74.0045929,40.7342186,1,52.0,0.0,0.5,15.0,5.33,0.3,73.13
1,19/1/2015 21:25,19/1/2015 21:57,1,18.8,-73.79,JFK Airport,2,N,-74.0045166,40.72153854,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,31/1/2015 15:13,31/1/2015 15:34,1,9.18,-73.79,JFK Airport,1,N,-73.77973938,40.71678162,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,26/1/2015 8:55,26/1/2015 9:39,1,19.65,-73.777,JFK Airport,2,N,-73.94808959999999,40.77211761,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,25/1/2015 20:15,25/1/2015 20:49,1,20.03,-73.778,JFK Airport,2,N,-74.01016998,40.71897888,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,16/1/2015 15:31,16/1/2015 15:39,1,2.6,-73.789,JFK Airport,1,N,-73.78242493,40.64876175,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,4/1/2015 0:17,4/1/2015 0:47,1,18.91,-73.777,JFK Airport,2,N,-73.97942352,40.71498871,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,29/1/2015 12:15,29/1/2015 13:22,2,18.04,-73.782,JFK Airport,2,N,-73.98875427,40.7221489,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
1,2/1/2015 21:40,2/1/2015 22:09,2,17.5,-73.789,JFK Airport,2,N,-73.9912262,40.74726105,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,24/1/2015 15:03,24/1/2015 15:32,1,17.65,-73.782,JFK Airport,2,N,-73.97461700000001,40.75660324,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,5/1/2015 10:06,5/1/2015 10:39,1,20.0,-73.782,JFK Airport,1,N,-74.0317688,40.61041641,1,55.0,0.0,0.5,0.0,0.0,0.3,55.8
1,14/1/2015 20:32,14/1/2015 21:00,1,19.2,-73.78399999999999,JFK Airport,1,N,-73.99645996,40.69534683,1,51.0,0.5,0.5,12.0,0.0,0.3,64.3
1,5/1/2015 14:08,5/1/2015 14:43,1,17.3,-73.79,JFK Airport,2,N,-73.97592163,40.75304413,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,15/1/2015 7:33,15/1/2015 8:13,2,15.3,-73.777,JFK Airport,1,N,-73.94283295,40.60554886,4,43.0,0.0,0.5,0.0,0.0,0.3,43.8
2,30/1/2015 21:56,30/1/2015 22:12,1,7.04,-73.79,JFK Airport,1,N,-73.84207153,40.71593857,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1,23/1/2015 0:41,23/1/2015 1:06,1,17.3,-73.782,JFK Airport,2,N,-73.9717865,40.74980927,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,7/1/2015 20:41,7/1/2015 21:25,1,18.8,-73.79,JFK Airport,2,N,-73.97904205,40.75481033,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,14/1/2015 11:06,14/1/2015 12:06,5,17.64,-73.781,JFK Airport,2,N,-73.98786163,40.75737762,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,7/1/2015 22:03,7/1/2015 22:33,1,17.9,-73.792,JFK Airport,2,N,-73.97930908,40.7637291,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,24/1/2015 13:58,24/1/2015 14:31,1,17.37,-73.782,JFK Airport,2,N,-73.98297119,40.74287415,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 14:21,10/1/2015 14:44,1,7.9,-73.777,JFK Airport,1,N,-73.73719788,40.72387314,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,7/1/2015 18:56,7/1/2015 19:31,1,19.43,-73.777,JFK Airport,1,N,-73.99394989,40.69560623,1,52.5,1.0,0.5,5.0,0.0,0.3,59.3
1,1/1/2015 11:49,1/1/2015 12:16,1,18.7,-73.786,JFK Airport,2,N,-73.98371887,40.76779938,1,51.7,0.0,0.5,7.17,5.33,0.0,65.0
1,29/1/2015 17:45,29/1/2015 18:17,1,15.4,-73.788,JFK Airport,1,N,-73.95977020000001,40.74307632,1,42.0,1.0,0.5,13.14,0.0,0.3,56.94
2,3/1/2015 20:33,3/1/2015 21:04,2,18.56,-73.79,JFK Airport,2,N,-73.98796844,40.72787094,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,11/1/2015 9:47,11/1/2015 10:02,1,12.0,-73.782,JFK Airport,1,N,-73.8708725,Upper East Side89145,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
1,15/1/2015 16:16,15/1/2015 17:20,2,21.2,-73.782,JFK Airport,2,N,-73.97615051,40.76647568,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,4/1/2015 8:13,4/1/2015 8:44,1,18.94,-73.777,JFK Airport,1,N,-73.89977264,40.82344055,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,18/1/2015 19:01,18/1/2015 19:09,1,2.9,-73.782,JFK Airport,1,N,-73.79943085,40.66734314,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,25/1/2015 16:43,25/1/2015 17:44,1,18.56,-73.778,JFK Airport,2,N,-73.99613953,40.72249222,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
2,26/1/2015 8:15,26/1/2015 9:11,2,17.36,-73.782,JFK Airport,2,N,-73.97946929999999,40.74982071,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,22/1/2015 19:36,22/1/2015 20:12,1,18.3,-73.789,JFK Airport,2,N,-73.98779297,40.73376465,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,1/1/2015 3:37,1/1/2015 3:42,5,1.33,-73.988,JFK Airport,1,N,-73.97379303,40.64007187,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,14/1/2015 23:30,14/1/2015 23:44,1,7.3,-73.783,JFK Airport,1,N,-73.89002991,40.67508698,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
1,25/1/2015 15:39,25/1/2015 16:14,1,22.8,-73.782,JFK Airport,1,N,-74.03030396,40.63244629,1,61.0,0.0,0.5,12.35,0.0,0.3,74.15
1,1/1/2015 5:52,1/1/2015 6:12,1,10.2,-73.777,JFK Airport,1,N,-73.92103577,40.68289566,2,29.5,0.5,0.5,0.0,0.0,0.0,30.8
1,6/1/2015 20:32,6/1/2015 21:04,1,19.3,-73.781,JFK Airport,2,N,-73.95930481,40.79927826,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,17/1/2015 17:45,17/1/2015 18:18,1,12.29,-73.781,JFK Airport,1,N,-73.9651947,40.67254257,1,37.5,0.0,0.5,9.38,0.0,0.3,47.68
1,11/1/2015 0:13,11/1/2015 0:51,1,13.0,-73.79,JFK Airport,1,N,-73.95812988,40.67042542,1,41.5,0.5,0.5,8.55,0.0,0.3,51.35
2,19/1/2015 19:13,19/1/2015 19:47,1,18.47,-73.782,JFK Airport,2,N,-73.99716949,40.74713135,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,25/1/2015 10:02,25/1/2015 10:40,1,19.0,-73.782,JFK Airport,2,N,-73.99266815,40.76840591,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 14:50,16/1/2015 16:06,2,15.7,-73.777,JFK Airport,2,N,-73.99007416,40.71955872,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,3/1/2015 22:16,3/1/2015 22:16,1,0.0,-73.79,JFK Airport,2,N,-73.79016876,40.64398956,2,2.5,0.5,0.5,0.0,0.0,0.0,3.8
2,25/1/2015 0:14,25/1/2015 0:40,5,17.81,-73.789,JFK Airport,1,N,-73.84783936,40.86101151,2,47.5,0.5,0.5,0.0,5.33,0.3,54.13
2,4/1/2015 14:59,4/1/2015 15:47,1,19.12,-73.777,JFK Airport,2,N,-73.97857666,40.76450729,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,29/1/2015 0:38,29/1/2015 1:12,1,13.53,-73.79,JFK Airport,1,N,-73.98374176,40.66785812,1,40.0,0.5,0.5,12.39,0.0,0.3,53.69
2,12/1/2015 17:59,12/1/2015 18:22,5,7.61,-73.782,JFK Airport,1,N,-73.80147552,40.7186203,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
2,23/1/2015 19:31,23/1/2015 20:02,1,18.39,-73.792,JFK Airport,2,N,-73.9381485,40.82464218,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,18/1/2015 22:17,18/1/2015 22:38,1,12.03,-73.782,JFK Airport,1,N,-73.8682785,40.77264023,1,33.0,0.5,0.5,6.7,0.0,0.3,41.0
1,6/1/2015 13:23,6/1/2015 13:42,1,11.4,-73.79,JFK Airport,1,N,-73.86211395,40.76859283,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1,12/1/2015 18:21,12/1/2015 19:25,2,4.0,-73.782,JFK Airport,1,N,-74.00940704,40.71022034,1,13.5,1.0,0.5,5.15,5.33,0.3,25.78
2,2/1/2015 5:10,2/1/2015 5:38,1,18.56,-73.778,JFK Airport,2,N,-73.97725677,40.76272964,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,7/1/2015 16:31,7/1/2015 17:23,1,18.46,-73.782,JFK Airport,2,N,-73.98726654,40.7183609,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,3/1/2015 22:41,3/1/2015 23:20,1,18.15,-73.786,JFK Airport,2,N,-73.98001862,40.77716827,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
2,2/1/2015 10:36,2/1/2015 11:05,1,17.25,-73.79,JFK Airport,2,N,-73.96984863,40.75711823,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 22:33,14/1/2015 23:00,1,18.8,-73.789,JFK Airport,1,N,-73.99571228,40.69520187,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8
1,4/1/2015 11:43,4/1/2015 12:20,2,21.7,-73.777,JFK Airport,2,N,-74.00742340000001,40.70494843,1,52.0,0.0,0.5,5.0,0.0,0.0,57.8
2,11/1/2015 13:39,11/1/2015 13:56,1,8.16,-73.79,JFK Airport,1,N,-73.69484711,40.64987183,1,24.0,0.0,0.5,7.2,0.0,0.3,32.0
1,7/1/2015 16:25,7/1/2015 17:17,1,17.7,-73.782,JFK Airport,1,N,-73.96492004,40.69239044,1,53.0,1.0,0.5,10.95,0.0,0.3,65.75
2,8/1/2015 23:42,9/1/2015 0:11,2,18.03,-73.789,JFK Airport,2,N,-73.97239685,40.74942017,1,52.0,0.0,0.5,15.6,0.0,0.3,68.4
2,18/1/2015 19:51,18/1/2015 20:25,5,18.13,-73.777,JFK Airport,2,N,-73.98253632,40.74669647,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,4/1/2015 22:48,4/1/2015 23:19,3,19.24,-73.789,JFK Airport,2,N,-73.96835327,40.78673935,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,5/1/2015 22:34,5/1/2015 23:15,1,19.85,-73.785,JFK Airport,2,N,-73.99255371,40.75666809,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,24/1/2015 9:16,24/1/2015 9:55,1,21.44,-73.79,JFK Airport,5,N,-74.03126526,40.72774887,2,110.0,0.0,0.5,0.0,0.0,0.3,110.8
1,23/1/2015 15:18,23/1/2015 15:59,2,19.0,-73.781,JFK Airport,2,N,-73.94821929999999,40.78204727,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,25/1/2015 22:12,25/1/2015 22:40,1,17.2,-73.783,JFK Airport,2,N,-73.99081421,40.75076675,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 19:00,2/1/2015 19:35,2,16.6,-73.782,JFK Airport,2,N,-73.97896576,40.74702454,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
1,25/1/2015 7:27,25/1/2015 7:27,2,0.0,-73.79,JFK Airport,2,N,-73.79031372,40.6468811,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,7/1/2015 12:29,7/1/2015 12:53,2,15.2,-73.783,JFK Airport,1,N,-73.95625305,40.74727631,1,41.5,0.0,0.5,5.0,0.0,0.3,47.3
1,17/1/2015 18:03,17/1/2015 19:07,3,19.6,-73.79,JFK Airport,2,N,-73.97206116,40.79325867,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 21:51,3/1/2015 22:29,1,25.86,-73.79,JFK Airport,1,N,-74.11347198,40.61034775,2,67.5,0.5,0.5,0.0,21.32,0.3,90.12
2,12/1/2015 17:20,12/1/2015 18:09,1,17.17,-73.79,JFK Airport,1,N,-73.96539307,40.68613815,2,50.0,1.0,0.5,0.0,0.0,0.3,51.8
1,3/1/2015 23:18,3/1/2015 23:57,1,19.1,-73.791,JFK Airport,2,N,-74.0002594,40.73137283,1,52.0,0.0,0.5,8.0,0.0,0.0,60.8
2,3/1/2015 15:13,3/1/2015 15:53,1,15.47,-73.791,JFK Airport,1,N,-73.96051788,40.6448555,1,47.0,0.0,0.5,11.75,0.0,0.3,59.55
2,28/1/2015 20:03,28/1/2015 20:36,1,16.81,-73.789,JFK Airport,2,N,-73.99099731,40.75058746,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,9/1/2015 17:00,9/1/2015 17:52,5,36.72,-73.785,JFK Airport,3,N,-74.17662048,40.69387817,1,112.0,1.0,0.0,20.0,22.41,0.3,155.71
1,15/1/2015 16:39,15/1/2015 17:28,1,17.0,-73.783,JFK Airport,2,N,-73.97681427,40.75235367,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,18/1/2015 6:22,18/1/2015 7:07,1,22.2,-73.79,JFK Airport,2,N,-73.98069,40.78974533,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,29/1/2015 18:45,29/1/2015 19:22,2,17.14,-73.782,JFK Airport,2,N,-73.98142242,40.74966812,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,1/1/2015 0:29,1/1/2015 0:57,1,11.87,-73.782,JFK Airport,1,N,-73.96135712,40.67610168,1,35.5,0.5,0.5,0.0,0.0,0.3,36.8
2,30/1/2015 14:14,30/1/2015 15:14,3,20.75,-73.777,JFK Airport,2,N,-74.00600433,40.73527908,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,1/1/2015 7:55,1/1/2015 8:18,1,16.0,-73.803,JFK Airport,2,N,-73.98184204,40.75704193,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,12/1/2015 7:58,12/1/2015 8:53,1,16.6,-73.781,JFK Airport,2,N,-73.97956848,40.74403,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,18/1/2015 22:55,18/1/2015 23:46,1,15.5,-73.777,JFK Airport,1,N,-73.94983673,40.64968109,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8
1,16/1/2015 18:14,16/1/2015 19:12,1,17.8,-73.785,JFK Airport,2,Y,-73.9963913,40.72057343,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,29/1/2015 15:04,29/1/2015 16:03,1,19.25,-73.791,JFK Airport,1,N,-73.98435974,40.69136429,2,57.5,0.0,0.5,0.0,0.0,0.3,58.3
2,8/1/2015 19:06,8/1/2015 19:54,1,19.25,-73.789,JFK Airport,2,N,-73.99077606,40.74029922,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
1,12/1/2015 16:03,12/1/2015 16:48,2,17.7,-73.782,JFK Airport,2,N,-73.97655487,40.73506546,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 6:30,2/1/2015 7:02,1,16.49,-73.777,JFK Airport,1,N,-73.95880127,40.71576691,1,46.5,0.0,0.5,9.0,0.0,0.3,56.3
2,29/1/2015 5:38,29/1/2015 6:09,1,16.06,-73.782,JFK Airport,1,N,-73.95040894,40.71829605,1,44.0,0.5,0.5,8.0,0.0,0.3,53.3
2,11/1/2015 14:43,11/1/2015 15:19,3,16.4,-73.789,JFK Airport,2,N,-73.98619079999999,40.74990845,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,26/1/2015 10:13,26/1/2015 10:56,1,12.44,-73.783,JFK Airport,1,N,-73.87243652,40.77435684,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
2,28/1/2015 7:36,28/1/2015 8:08,1,11.19,-73.79,JFK Airport,1,N,-73.86562347,40.77092743,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
2,23/1/2015 16:34,23/1/2015 17:27,1,20.25,-73.782,JFK Airport,2,N,-74.00908661,40.72600174,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,31/1/2015 7:20,31/1/2015 7:41,5,9.62,-73.79,JFK Airport,1,N,-73.91818237,40.69227982,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25
1,9/1/2015 12:50,9/1/2015 13:29,1,18.9,-73.783,JFK Airport,2,N,-73.99996948,40.74500656,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,19/1/2015 13:12,19/1/2015 14:00,1,18.0,-73.782,JFK Airport,2,N,-73.98153687,40.73281097,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,14/1/2015 0:28,14/1/2015 1:35,4,25.25,-73.777,JFK Airport,2,N,-74.00946045,40.70634079,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,4/1/2015 11:26,4/1/2015 11:51,1,16.1,-73.782,JFK Airport,1,N,-73.95297241,40.71135712,1,44.0,0.0,0.5,8.0,0.0,0.0,52.8
2,23/1/2015 14:33,23/1/2015 15:26,2,21.21,-73.78399999999999,JFK Airport,2,N,-73.97359467,40.76137161,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,7/1/2015 15:31,7/1/2015 16:13,3,24.1,-73.79,JFK Airport,4,N,-73.77216339,40.90423203,1,75.0,0.0,0.5,15.0,5.33,0.3,96.13
2,15/1/2015 23:22,15/1/2015 23:54,2,17.69,-73.778,JFK Airport,2,N,-73.99311066,40.75808716,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,8/1/2015 6:39,8/1/2015 7:10,2,10.88,-73.777,JFK Airport,1,N,-73.86212158,40.75393295,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
1,15/1/2015 22:26,15/1/2015 23:04,2,19.0,-73.782,JFK Airport,1,N,-73.98795319,40.61458588,1,53.0,0.5,0.5,10.85,0.0,0.3,65.15
1,11/1/2015 21:28,11/1/2015 21:57,1,20.8,-73.79,JFK Airport,2,N,-73.96917725,40.76091766,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,19/1/2015 16:16,19/1/2015 17:27,1,14.77,-73.789,JFK Airport,1,N,-73.94310759999999,40.74675751,2,57.5,1.0,0.5,0.0,0.0,0.3,59.3
1,18/1/2015 22:00,18/1/2015 22:26,1,19.1,-73.785,JFK Airport,2,N,-73.95153046,Upper East Side63586,4,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,30/1/2015 15:42,30/1/2015 16:12,1,15.01,-73.789,JFK Airport,1,N,-73.95349121,40.57458115,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3
1,9/1/2015 1:31,9/1/2015 1:56,1,10.8,-73.782,JFK Airport,1,N,-73.92616272,40.69608688,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56
1,19/1/2015 16:47,19/1/2015 18:18,1,19.2,-73.782,JFK Airport,2,N,-73.95304108,40.77994537,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,11/1/2015 14:44,11/1/2015 15:25,1,18.08,-73.777,JFK Airport,2,N,-73.98593903,40.75099182,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,13/1/2015 8:12,13/1/2015 8:54,1,12.24,-73.782,JFK Airport,1,N,-73.94393158,40.66123581,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
2,24/1/2015 22:01,24/1/2015 22:31,2,17.76,-73.782,JFK Airport,2,N,-73.95590973,40.77041626,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1,6/1/2015 13:07,6/1/2015 13:33,1,16.7,-73.783,JFK Airport,2,N,-73.97694397,40.74766541,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,3/1/2015 14:51,3/1/2015 15:24,1,12.67,-73.791,JFK Airport,1,N,-73.86507416,40.77057648,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
1,6/1/2015 19:44,6/1/2015 20:09,1,14.7,-73.777,JFK Airport,1,N,-73.92125702,40.76329803,1,40.0,1.0,0.5,6.0,0.0,0.3,47.8
2,14/1/2015 18:34,14/1/2015 18:48,1,7.39,-73.782,JFK Airport,1,N,-73.80239105,40.71844864,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8
1,7/1/2015 0:04,7/1/2015 0:33,1,18.9,-73.79,JFK Airport,2,N,-73.94419098,40.81958771,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 0:05,7/1/2015 0:39,2,18.5,-73.79,JFK Airport,2,N,-73.98495483,40.76845932,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,24/1/2015 9:08,24/1/2015 9:35,1,16.45,-73.782,JFK Airport,1,N,-73.82143402,40.83864212,1,44.5,0.0,0.5,15.19,5.33,0.3,65.82
2,18/1/2015 12:51,18/1/2015 13:03,1,4.1,-73.782,JFK Airport,1,N,-73.76849365,40.6764183,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,6/1/2015 17:28,6/1/2015 18:08,6,16.16,-73.782,JFK Airport,1,N,-73.9563446,40.72082138,1,45.5,1.0,0.5,13.95,0.0,0.3,61.25
1,15/1/2015 22:26,15/1/2015 22:56,1,20.4,-73.785,JFK Airport,2,N,-73.96673584,40.79874039,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,30/1/2015 15:50,30/1/2015 16:47,1,18.2,-73.777,JFK Airport,2,N,-74.00344086,40.73806381,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,6/1/2015 7:54,6/1/2015 8:48,1,19.0,-73.782,JFK Airport,2,N,-73.94406128,40.77720642,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,6/1/2015 8:08,6/1/2015 9:14,1,20.9,-73.777,JFK Airport,1,N,-73.84943390000001,40.893013,2,65.5,0.0,0.5,0.0,0.0,0.3,66.3
2,12/1/2015 5:23,12/1/2015 5:52,1,18.22,-73.789,JFK Airport,2,N,-73.97996521,40.76464081,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,2/1/2015 7:53,2/1/2015 8:27,1,12.17,-73.782,JFK Airport,1,N,-73.9644928,40.68676376,1,37.5,0.0,0.5,9.38,0.0,0.3,47.68
2,2/1/2015 22:25,2/1/2015 22:35,1,4.6,-73.79,JFK Airport,1,N,-73.78212738,40.66635513,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,31/1/2015 15:14,31/1/2015 15:22,1,2.9,-73.777,JFK Airport,1,N,-73.78231049,40.65615463,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,13/1/2015 17:41,13/1/2015 18:46,1,18.12,-73.783,JFK Airport,2,N,-73.98458099,40.76422119,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,9/1/2015 7:34,9/1/2015 8:26,1,10.04,-73.973,JFK Airport,1,N,-73.98078156,40.76029968,1,38.0,0.0,0.5,10.0,5.33,0.3,54.13
1,17/1/2015 17:51,17/1/2015 18:07,2,5.4,-73.782,JFK Airport,1,N,-73.80602264,40.66568375,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
