VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,6/1/2015 15:40,6/1/2015 15:52,1,4.2,-73.982,LaGuardia Airport,1,N,-73.95586395,40.82121277,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,7/1/2015 20:40,7/1/2015 20:52,2,2.6,-73.957,LaGuardia Airport,1,N,-73.97096252,40.74820328,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,23/1/2015 17:30,23/1/2015 17:38,1,0.9,-73.965,LaGuardia Airport,1,N,-73.9682312,40.76490021,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5
1,21/1/2015 7:43,21/1/2015 7:48,1,1.4,-73.957,LaGuardia Airport,1,N,-73.97173309,40.76208496,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,7/1/2015 16:43,7/1/2015 16:58,1,3.2,-73.99,LaGuardia Airport,1,N,-73.95136261,40.78621674,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,28/1/2015 22:19,28/1/2015 22:24,1,1.1,-73.94800000000001,LaGuardia Airport,1,N,-73.95809174,40.76108551,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,16/1/2015 22:44,16/1/2015 23:10,3,4.0,-73.98100000000001,LaGuardia Airport,1,N,-73.98499298,40.7278595,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2,3/1/2015 12:19,3/1/2015 12:25,1,0.88,-73.984,LaGuardia Airport,1,N,-73.9797287,40.76713181,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
1,18/1/2015 8:46,18/1/2015 8:53,1,1.4,-73.958,LaGuardia Airport,1,N,-73.95780945,40.76138687,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,29/1/2015 6:20,29/1/2015 6:24,1,1.3,-73.982,LaGuardia Airport,1,N,-73.98496246,40.76032257,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,1/1/2015 11:17,1/1/2015 11:29,1,2.0,-73.947,LaGuardia Airport,1,N,-73.97873688,40.78767776,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3
1,8/1/2015 22:27,8/1/2015 22:31,2,0.5,-73.957,LaGuardia Airport,1,N,-73.95561981,40.78189468,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,29/1/2015 12:51,29/1/2015 13:21,1,7.9,-73.977,LaGuardia Airport,1,N,-73.87068939,40.77406311,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,29/1/2015 13:21,29/1/2015 13:25,1,0.5,-73.96,LaGuardia Airport,1,N,-73.96102142,40.76973343,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,11/1/2015 11:18,11/1/2015 11:28,1,1.9,-73.957,LaGuardia Airport,1,N,-73.96839905,40.75479126,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,8/1/2015 23:28,8/1/2015 23:31,2,0.6,-73.955,LaGuardia Airport,1,N,-73.95754242,40.76995087,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,20/1/2015 8:30,20/1/2015 8:41,1,1.1,-73.983,LaGuardia Airport,1,N,-73.97913361,40.78858566,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,20/1/2015 9:07,20/1/2015 9:21,1,2.5,-73.953,LaGuardia Airport,1,N,-73.97005463,40.7551384,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,30/1/2015 21:24,30/1/2015 21:43,1,3.29,-73.95100000000001,LaGuardia Airport,1,N,-73.98996735,40.75662231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,10/1/2015 13:00,10/1/2015 13:05,2,1.1,-73.977,LaGuardia Airport,1,N,-73.97370148,40.78975677,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,10/1/2015 11:47,10/1/2015 13:07,4,23.12,-73.96300000000001,LaGuardia Airport,1,N,-73.96284485,40.7756691,1,78.0,0.0,0.5,16.58,4.88,0.3,100.26
1,13/1/2015 12:46,13/1/2015 12:56,1,1.8,-73.988,LaGuardia Airport,1,N,-73.99456024,40.75423813,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,18/1/2015 18:45,18/1/2015 18:50,1,0.8,-73.95,LaGuardia Airport,1,N,-73.9529953,40.7677803,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,19/1/2015 14:39,19/1/2015 14:49,1,1.4,-73.954,LaGuardia Airport,1,N,-73.95969391,40.76015091,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,19/1/2015 14:39,19/1/2015 14:56,2,0.9,-73.962,LaGuardia Airport,1,N,-73.95129395,40.77246475,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,14/1/2015 12:22,14/1/2015 12:30,1,1.4,-73.964,LaGuardia Airport,1,N,-73.96352386,40.77651978,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,8/1/2015 18:12,8/1/2015 18:17,1,1.04,-73.959,LaGuardia Airport,1,N,-73.9491272,40.7852478,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,20/1/2015 12:37,20/1/2015 12:45,5,0.97,-73.961,LaGuardia Airport,1,N,-73.969841,40.76311874,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,16/1/2015 13:12,16/1/2015 13:21,1,1.3,-73.962,LaGuardia Airport,1,N,-73.94404602,40.7760582,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,5/1/2015 20:26,5/1/2015 20:41,1,8.0,-73.979,LaGuardia Airport,1,N,-73.91829681,40.87066269,1,23.5,0.5,0.5,7.4,0.0,0.3,32.2
1,2/1/2015 20:00,2/1/2015 20:01,1,0.4,-73.982,LaGuardia Airport,1,N,-73.97832489,40.78287888,2,3.5,0.5,0.5,0.0,0.0,0.0,4.8
2,24/1/2015 12:50,24/1/2015 12:59,5,1.75,-73.979,LaGuardia Airport,1,N,-73.96212769,40.77479553,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,31/1/2015 9:44,31/1/2015 10:08,1,3.3,-73.982,LaGuardia Airport,1,N,-73.96443939,40.80738831,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,31/1/2015 9:44,31/1/2015 9:54,1,1.8,-73.961,LaGuardia Airport,1,N,-73.98265839,40.77082825,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,31/1/2015 13:18,31/1/2015 13:37,2,2.2,-73.962,LaGuardia Airport,1,N,-73.98149109,40.77996826,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
1,13/1/2015 22:30,13/1/2015 22:51,3,5.2,-73.958,LaGuardia Airport,1,N,-73.92005920000001,40.76626968,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2,3/1/2015 1:07,3/1/2015 1:11,2,1.17,-73.953,LaGuardia Airport,1,N,-73.95343018,40.77568436,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,15/1/2015 7:33,15/1/2015 7:49,1,2.7,-73.955,LaGuardia Airport,1,N,-73.98458099,40.7606926,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,24/1/2015 23:34,24/1/2015 23:41,2,1.38,-73.957,LaGuardia Airport,1,N,-73.97399902,40.78416824,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,1/1/2015 5:30,1/1/2015 5:40,1,2.8,-73.983,LaGuardia Airport,1,N,-73.94942474,40.79661942,1,10.5,0.5,0.5,2.35,0.0,0.0,14.15
2,12/1/2015 12:27,12/1/2015 12:36,5,1.96,-73.982,LaGuardia Airport,1,N,-73.96669006,40.79995728,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,27/1/2015 12:22,27/1/2015 12:33,1,2.11,-73.94800000000001,LaGuardia Airport,1,N,-73.97201538,40.76238251,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,16/1/2015 10:35,16/1/2015 10:39,1,0.95,-73.983,LaGuardia Airport,1,N,-73.97940826,40.7663765,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,29/1/2015 11:59,29/1/2015 12:07,2,1.03,-73.953,LaGuardia Airport,1,N,-73.95522308,40.76490021,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,28/1/2015 6:26,28/1/2015 6:28,1,0.77,-73.958,LaGuardia Airport,1,N,-73.96584320000001,40.76784897,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,3/1/2015 14:05,3/1/2015 14:29,1,5.7,-73.982,LaGuardia Airport,1,N,-74.01360321,40.70949936,1,21.5,0.0,0.5,4.45,0.0,0.0,26.75
2,28/1/2015 6:46,28/1/2015 6:53,2,1.37,-73.957,LaGuardia Airport,1,N,-73.97802734,40.78318024,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0
2,23/1/2015 11:38,23/1/2015 11:44,1,1.05,-73.944,LaGuardia Airport,1,N,-73.95899200000001,40.77490234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,24/1/2015 7:23,24/1/2015 7:49,1,9.8,-73.979,LaGuardia Airport,1,N,-73.87078857,40.77400208,1,29.5,0.0,0.5,0.0,5.33,0.3,35.63
2,24/1/2015 13:13,24/1/2015 13:22,4,1.84,-73.97800000000001,LaGuardia Airport,1,N,-73.9564209,40.7774086,1,9.0,0.0,0.5,0.75,0.0,0.3,10.55
1,30/1/2015 20:51,30/1/2015 20:54,1,0.7,-73.957,LaGuardia Airport,1,N,-73.95149231,40.78359985,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,14/1/2015 11:17,14/1/2015 11:30,1,2.1,-73.983,LaGuardia Airport,1,N,-73.95698547,40.77999115,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,15/1/2015 6:01,15/1/2015 6:16,2,7.87,-73.946,LaGuardia Airport,1,N,-73.87207794,40.77451706,1,23.5,0.0,0.5,5.77,5.33,0.3,35.4
1,10/1/2015 13:16,10/1/2015 13:19,1,0.6,-73.96,LaGuardia Airport,1,N,-73.95256805,40.78154755,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,24/1/2015 19:16,24/1/2015 19:26,1,1.8,-73.976,LaGuardia Airport,1,N,-73.95184326,Upper East Side44894,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,1/1/2015 3:33,1/1/2015 3:35,5,0.48,-73.949,LaGuardia Airport,1,N,-73.94855499,40.77639389,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,16/1/2015 15:43,16/1/2015 15:50,1,0.8,-73.98,LaGuardia Airport,1,N,-73.98259735,40.76491547,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,26/1/2015 8:45,26/1/2015 8:53,1,0.8,-73.982,LaGuardia Airport,1,N,-73.97107697,40.76839066,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,14/1/2015 7:05,14/1/2015 7:10,5,1.22,-73.957,LaGuardia Airport,1,N,-73.95363617,40.78801346,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,30/1/2015 23:47,30/1/2015 23:52,1,1.25,-73.958,LaGuardia Airport,1,N,-73.96948242,40.78520203,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,13/1/2015 22:23,13/1/2015 22:43,1,5.0,-73.96300000000001,LaGuardia Airport,1,N,-74.00527191,40.7180481,1,18.0,0.5,0.5,1.5,0.0,0.3,20.8
2,25/1/2015 10:03,25/1/2015 10:10,1,0.82,-73.953,LaGuardia Airport,1,N,-73.9589386,40.78345108,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,18/1/2015 8:58,18/1/2015 9:03,5,0.94,-73.935,LaGuardia Airport,1,N,-73.93257141,40.76569366,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,27/1/2015 11:51,27/1/2015 11:56,1,1.12,-73.96300000000001,LaGuardia Airport,1,N,-73.95239258,40.78404617,1,6.0,0.0,0.5,1.53,0.0,0.3,8.33
1,31/1/2015 9:44,31/1/2015 9:53,1,1.7,-73.979,LaGuardia Airport,1,N,-73.96878815,40.76139069,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,8/1/2015 0:26,8/1/2015 0:29,1,0.9,-73.979,LaGuardia Airport,1,N,-73.98196411,40.76552963,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,6/1/2015 20:55,6/1/2015 21:00,1,0.5,-73.956,LaGuardia Airport,1,N,-73.94676971,40.7726326,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,19/1/2015 7:21,19/1/2015 7:28,2,1.62,-73.977,LaGuardia Airport,1,N,-73.95836639,40.76447678,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,19/1/2015 20:48,19/1/2015 20:51,2,0.7,-73.956,LaGuardia Airport,1,N,-73.94991302,40.78545761,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,8/1/2015 7:56,8/1/2015 8:09,1,3.6,-73.985,LaGuardia Airport,1,N,-73.99177551,40.73752594,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
1,9/1/2015 14:26,9/1/2015 14:35,1,0.8,-73.947,LaGuardia Airport,1,N,-73.95474243,40.78243256,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,20/1/2015 17:58,20/1/2015 18:06,2,1.2,-73.96,LaGuardia Airport,1,N,-73.9451828,40.77863312,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2/1/2015 10:25,2/1/2015 10:35,6,1.54,-73.961,LaGuardia Airport,1,N,-73.97663116,40.75962067,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5
1,3/1/2015 15:01,3/1/2015 15:20,2,3.7,-73.982,LaGuardia Airport,1,N,-73.96063232,40.81678009,1,15.0,0.0,0.5,3.87,0.0,0.0,19.67
2,21/1/2015 7:13,21/1/2015 7:22,1,2.37,-73.982,LaGuardia Airport,1,N,-73.95578003,40.78781128,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,25/1/2015 16:35,25/1/2015 16:50,1,1.5,-73.979,LaGuardia Airport,1,N,-73.96500397,40.76367569,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,19/1/2015 11:54,19/1/2015 12:04,1,1.5,-73.96,LaGuardia Airport,1,N,-73.97383118,40.76476669,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,16/1/2015 7:31,16/1/2015 7:38,1,1.65,-73.961,LaGuardia Airport,1,N,-73.9433136,40.78696823,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,4/1/2015 22:04,4/1/2015 22:15,3,2.4,-73.982,LaGuardia Airport,1,N,-73.951828,40.77627563,1,10.5,0.5,0.5,2.0,0.0,0.0,13.8
2,24/1/2015 14:14,24/1/2015 14:30,1,3.54,-73.953,LaGuardia Airport,1,N,-73.99188995,40.74972153,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,23/1/2015 12:34,23/1/2015 12:40,2,0.5,-73.965,LaGuardia Airport,1,N,-73.96030426,40.78058624,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,10/1/2015 17:47,10/1/2015 17:48,1,0.5,-73.96300000000001,LaGuardia Airport,1,N,-73.95761871,40.78267288,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,28/1/2015 10:00,28/1/2015 10:04,1,0.5,-73.988,LaGuardia Airport,1,N,-73.98281097,40.77904892,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,26/1/2015 8:55,26/1/2015 9:24,1,4.18,-73.985,LaGuardia Airport,1,N,-74.00537872,40.72905731,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
1,15/1/2015 18:00,15/1/2015 18:04,1,0.8,-73.962,LaGuardia Airport,1,N,-73.95349121,40.78365326,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
1,21/1/2015 7:11,21/1/2015 7:17,1,0.9,-73.953,LaGuardia Airport,1,N,-73.95462799,40.76541138,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,30/1/2015 12:35,30/1/2015 12:46,1,2.14,-73.976,LaGuardia Airport,1,N,-73.95227051,40.77291107,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,20/1/2015 18:49,20/1/2015 19:10,1,1.72,-73.986,LaGuardia Airport,1,N,-73.9666748,40.77231598,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
1,7/1/2015 23:30,7/1/2015 23:34,2,0.5,-73.954,LaGuardia Airport,1,N,-73.96189117,40.77668381,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,8/1/2015 8:51,8/1/2015 9:09,1,7.1,-73.957,LaGuardia Airport,1,N,-73.94013214,40.84061813,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
1,2/1/2015 7:46,2/1/2015 7:52,1,1.5,-73.952,LaGuardia Airport,1,N,-73.96836090000001,40.76199341,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,20/1/2015 14:46,20/1/2015 14:51,2,0.87,-73.982,LaGuardia Airport,1,N,-73.9888382,40.76343918,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,12/1/2015 13:54,12/1/2015 13:57,1,0.4,-73.954,LaGuardia Airport,1,N,-73.9575119,40.76965714,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,22/1/2015 7:29,22/1/2015 7:34,1,0.7,-73.959,LaGuardia Airport,1,N,-73.94721985,40.77265167,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,18/1/2015 14:09,18/1/2015 14:29,1,2.88,-73.958,LaGuardia Airport,1,N,-73.98462677,40.75629044,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,31/1/2015 14:27,31/1/2015 14:31,1,0.4,-73.976,LaGuardia Airport,1,N,-73.98217009999999,40.7747612,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,9/1/2015 6:58,9/1/2015 7:04,6,1.07,-73.952,LaGuardia Airport,1,N,-73.95674896,40.76467896,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,3/1/2015 15:48,3/1/2015 16:09,1,4.2,-73.956,LaGuardia Airport,1,N,-73.99172211,40.76634598,2,15.5,0.0,0.5,0.0,0.0,0.0,16.3
1,6/1/2015 16:05,6/1/2015 16:13,2,0.5,-73.95,LaGuardia Airport,1,N,-73.95812225,40.77927017,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,17/1/2015 7:58,17/1/2015 8:08,1,4.41,-73.958,LaGuardia Airport,1,N,-73.92949677,40.76719666,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
1,30/1/2015 20:15,30/1/2015 20:15,1,0.0,-73.952,LaGuardia Airport,1,N,0.0,0,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,17/1/2015 10:20,17/1/2015 10:34,1,3.59,-73.976,LaGuardia Airport,1,N,-73.93753052,40.8011055,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,25/1/2015 19:23,25/1/2015 19:26,1,0.5,-73.953,LaGuardia Airport,1,N,-73.94734955,40.77269745,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,11/1/2015 11:54,11/1/2015 12:04,1,2.52,-73.982,LaGuardia Airport,1,N,-73.95445251,40.78736877,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,1/1/2015 14:08,1/1/2015 14:24,1,3.12,-73.947,LaGuardia Airport,1,N,-73.9863739,40.76715851,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2,26/1/2015 16:04,26/1/2015 16:14,2,0.85,-73.959,LaGuardia Airport,1,N,-73.94982147,40.78403854,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,5/1/2015 17:25,5/1/2015 17:32,1,1.45,-73.982,LaGuardia Airport,1,N,-73.96851349,40.78662872,1,7.0,1.0,0.5,1.8,0.0,0.3,10.6
2,20/1/2015 20:19,20/1/2015 20:52,1,8.89,-73.983,LaGuardia Airport,5,N,-74.07445526,40.72685623,1,50.0,0.0,0.0,11.0,11.75,0.3,73.05
2,26/1/2015 8:55,26/1/2015 9:04,2,1.29,-73.958,LaGuardia Airport,1,N,-73.97413635,40.77882767,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,25/1/2015 20:15,25/1/2015 20:19,1,0.55,-73.94800000000001,LaGuardia Airport,1,N,-73.95502472,40.77935791,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
1,28/1/2015 21:02,28/1/2015 21:08,1,2.3,-73.956,LaGuardia Airport,1,N,-73.93434143,40.80298615,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,20/1/2015 18:14,20/1/2015 18:21,1,0.9,-73.979,LaGuardia Airport,1,N,-73.97976685,40.76631546,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,12/1/2015 12:10,12/1/2015 12:37,2,3.61,-73.961,LaGuardia Airport,1,N,-73.99111176,40.73155975,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,4/1/2015 15:14,4/1/2015 15:30,1,7.51,-73.95,LaGuardia Airport,1,N,-74.01423645,40.70423508,1,22.5,0.0,0.5,5.62,0.0,0.3,28.92
1,10/1/2015 23:48,10/1/2015 23:54,1,1.2,-73.99,LaGuardia Airport,1,N,-73.98448944,40.76485825,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,4/1/2015 18:02,4/1/2015 18:09,2,1.4,-73.98100000000001,LaGuardia Airport,1,N,-73.96648407,40.78997421,2,7.5,1.0,0.5,0.0,0.0,0.0,9.3
1,18/1/2015 13:41,18/1/2015 14:05,1,4.6,-73.956,LaGuardia Airport,1,N,-74.00269318,40.73410416,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8
1,18/1/2015 14:46,18/1/2015 14:49,1,0.7,-73.95,LaGuardia Airport,1,N,-73.95417023,40.77047348,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,28/1/2015 15:05,28/1/2015 15:15,5,1.11,-73.96300000000001,LaGuardia Airport,1,N,-73.95075989,40.78307724,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,15/1/2015 7:42,15/1/2015 8:03,2,3.28,-73.943,LaGuardia Airport,1,N,-73.96604919,40.80513,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,29/1/2015 20:58,29/1/2015 21:02,1,0.6,-73.959,LaGuardia Airport,1,N,-73.95288086,40.78577042,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,14/1/2015 15:30,14/1/2015 15:38,1,0.67,-73.962,LaGuardia Airport,1,N,-73.96029663,40.77012634,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3
2,29/1/2015 13:27,29/1/2015 13:29,1,0.36,-73.982,LaGuardia Airport,1,N,-73.98226929,40.7720871,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,24/1/2015 9:16,24/1/2015 9:31,1,2.87,-73.961,LaGuardia Airport,1,N,-73.99084473,40.75061035,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,24/1/2015 9:28,24/1/2015 9:30,1,0.23,-73.982,LaGuardia Airport,1,N,-73.97801208,Upper East Side75031,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,17/1/2015 21:59,17/1/2015 22:00,1,0.3,-73.954,LaGuardia Airport,1,N,-73.95799255,40.7728653,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,30/1/2015 9:05,30/1/2015 9:16,1,1.2,-73.982,LaGuardia Airport,1,N,-73.97488403,40.7619133,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,8/1/2015 6:38,8/1/2015 6:46,1,1.64,-73.985,LaGuardia Airport,1,N,-74.00234985,40.76086807,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,5/1/2015 9:26,5/1/2015 9:46,3,2.61,-73.958,LaGuardia Airport,1,N,-73.98680878,40.75803757,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
1,16/1/2015 8:45,16/1/2015 9:02,1,1.9,-73.979,LaGuardia Airport,1,N,-73.97813416,40.75779343,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,26/1/2015 8:15,26/1/2015 8:31,1,1.73,-73.956,LaGuardia Airport,1,N,-73.97337341,40.76445389,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,30/1/2015 10:52,30/1/2015 11:06,1,1.7,-73.986,LaGuardia Airport,1,N,-73.98305511,40.75893402,1,10.5,0.0,0.5,1.8,0.0,0.3,13.1
2,31/1/2015 10:20,31/1/2015 10:33,3,2.14,-73.959,LaGuardia Airport,1,N,-73.98646545,40.77884293,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,23/1/2015 22:03,23/1/2015 22:23,1,4.78,-73.982,LaGuardia Airport,1,N,-74.01013947,40.72355652,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
2,25/1/2015 17:06,25/1/2015 17:15,6,2.53,-73.946,LaGuardia Airport,1,N,-73.93901062,40.8052597,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,3/1/2015 17:21,3/1/2015 17:39,1,2.99,-73.962,LaGuardia Airport,1,N,-73.99185944,40.75810242,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,3/1/2015 17:45,3/1/2015 18:02,1,1.92,-73.984,LaGuardia Airport,1,N,-73.98419189,40.75390244,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,6/1/2015 7:21,6/1/2015 7:27,1,2.5,-73.983,LaGuardia Airport,1,N,-73.96446991,40.80722427,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,12/1/2015 11:21,12/1/2015 11:29,1,0.8,-73.95,LaGuardia Airport,1,N,-73.95031738,40.77571869,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2/1/2015 11:54,2/1/2015 12:14,2,2.2,-73.956,LaGuardia Airport,1,N,-73.96865082,40.76328278,1,14.0,0.0,0.5,3.0,0.0,0.0,17.8
2,13/1/2015 20:21,13/1/2015 20:30,2,1.67,-73.962,LaGuardia Airport,1,N,-73.95837402,40.76136398,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,31/1/2015 9:14,31/1/2015 9:16,1,0.46,-73.956,LaGuardia Airport,1,N,-73.95188141,40.7817421,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,17/1/2015 14:59,17/1/2015 15:11,1,2.0,-73.982,LaGuardia Airport,1,N,-73.95628357,Upper East Side59009,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,19/1/2015 16:46,19/1/2015 17:08,2,9.3,-73.964,LaGuardia Airport,1,N,-73.86169434,40.76839447,1,27.5,0.0,0.5,6.0,5.33,0.3,39.63
1,10/1/2015 15:35,10/1/2015 15:38,1,0.5,-73.962,LaGuardia Airport,1,N,-73.96334076,40.7707634,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,11/1/2015 14:46,11/1/2015 14:51,1,0.77,-73.979,LaGuardia Airport,1,N,-73.98899078,Upper East Side40698,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,21/1/2015 21:10,21/1/2015 21:21,1,2.64,-73.982,LaGuardia Airport,1,N,-73.9526062,40.78948593,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,7/1/2015 9:32,7/1/2015 9:35,1,0.9,-73.95100000000001,LaGuardia Airport,1,N,-73.94189453,40.78711319,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,22/1/2015 14:15,22/1/2015 14:24,1,0.74,-73.961,LaGuardia Airport,1,N,-73.95941162,40.76742554,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
