VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,3/1/2015 22:52,3/1/2015 23:10,1,4.4,-73.982,Upper East Side,1,N,-73.94432068,40.82390213,1,15.5,0.5,0.5,2.0,0.0,0.0,18.8
2,9/1/2015 12:50,9/1/2015 13:01,1,1.17,-73.982,Upper East Side,1,N,-73.96675873,40.7640686,1,8.0,0.0,0.5,0.2,0.0,0.3,9.0
2,14/1/2015 17:14,14/1/2015 17:25,1,1.4,-73.98100000000001,Upper East Side,1,N,-73.95998383,40.76394272,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,28/1/2015 14:56,28/1/2015 15:14,1,2.5,-73.99,Upper East Side,1,N,-73.95809174,40.78048325,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,16/1/2015 23:54,16/1/2015 23:58,1,1.1,-73.954,Upper East Side,1,N,-73.94828033,40.78423309,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,26/1/2015 16:54,26/1/2015 17:02,2,0.66,-73.96,Upper East Side,1,N,-73.96039581,40.76636887,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1,23/1/2015 23:58,24/1/2015 0:19,2,11.5,-73.875,Upper East Side,1,N,-73.99095154,40.75058365,2,33.0,0.5,0.5,0.0,5.33,0.3,39.63
2,13/1/2015 15:53,13/1/2015 16:30,1,11.34,-73.867,Upper East Side,1,N,-74.00602722,40.72393799,1,37.5,0.0,0.5,10.71,5.33,0.3,54.34
2,15/1/2015 9:43,15/1/2015 9:46,2,0.68,-73.96300000000001,Upper East Side,1,N,-73.9568634,40.78054428,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
1,6/1/2015 22:49,6/1/2015 22:54,1,1.3,-73.982,Upper East Side,1,N,-73.97130585,40.78614807,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,6/1/2015 22:49,6/1/2015 23:10,1,3.9,-73.984,Upper East Side,1,N,-73.97652435,40.74374771,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,12/1/2015 19:08,12/1/2015 19:22,1,4.16,-73.96,Upper East Side,1,N,-73.97753906,40.72928619,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
2,4/1/2015 15:14,4/1/2015 15:21,1,1.33,-73.95100000000001,Upper East Side,1,N,-73.96761322,40.76900101,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,21/1/2015 11:05,21/1/2015 11:12,1,1.27,-73.98899999999999,Upper East Side,1,N,-73.9756012,40.78208542,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9
2,22/1/2015 7:52,22/1/2015 8:04,1,1.68,-73.96300000000001,Upper East Side,1,N,-73.97908783,40.75601959,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,11/1/2015 17:22,11/1/2015 17:33,1,1.71,-73.982,Upper East Side,1,N,-73.9784317,40.75924683,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,4/1/2015 19:18,4/1/2015 19:27,1,2.5,-73.962,Upper East Side,1,N,-73.98632813,40.74348068,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
2,22/1/2015 11:25,22/1/2015 11:43,1,7.91,-73.873,Upper East Side,1,N,-73.9486618,40.77407455,1,24.0,0.0,0.5,6.03,5.33,0.3,36.16
1,1/1/2015 11:48,1/1/2015 12:05,2,9.0,-73.866,Upper East Side,1,N,-73.98683929,40.75042725,1,26.5,0.0,0.5,6.5,5.33,0.0,39.13
1,20/1/2015 17:57,20/1/2015 18:13,4,7.5,-73.873,Upper East Side,1,N,-73.94381714,40.77787018,1,22.0,1.0,0.5,3.5,5.33,0.3,32.63
2,23/1/2015 8:33,23/1/2015 8:48,1,2.24,-73.945,Upper East Side,1,N,-73.97112274,40.75842667,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,30/1/2015 9:03,30/1/2015 9:34,1,3.33,-73.953,Upper East Side,1,N,-73.98780823,40.75317383,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
2,22/1/2015 8:49,22/1/2015 8:57,1,0.72,-73.982,Upper East Side,1,N,-73.97769928,40.76387787,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,18/1/2015 22:37,18/1/2015 22:46,2,3.12,-73.866,Upper East Side,1,N,-73.90639496,40.76367569,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,19/1/2015 20:59,19/1/2015 21:22,1,10.33,-73.873,Upper East Side,1,N,-73.98395538,40.78051376,2,31.0,0.5,0.5,0.0,5.33,0.3,37.63
2,15/1/2015 22:04,15/1/2015 22:19,1,7.63,-73.87100000000001,Upper East Side,1,N,-73.94685364,40.78245163,2,22.5,0.5,0.5,0.0,5.33,0.3,29.13
2,3/1/2015 12:05,3/1/2015 12:16,1,1.9,-73.956,Upper East Side,1,N,-73.98188019,Upper East Side34595,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,20/1/2015 8:37,20/1/2015 8:44,2,1.71,-73.958,Upper East Side,1,N,-73.94008636,40.78963852,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,9/1/2015 11:59,9/1/2015 12:17,1,2.9,-73.982,Upper East Side,1,N,-73.95014954,40.78971863,1,14.0,0.0,0.5,0.1,0.0,0.3,14.9
2,28/1/2015 12:08,28/1/2015 12:25,3,6.56,-73.875,Upper East Side,1,N,-73.94335175,40.80191803,1,20.5,0.0,0.5,6.66,5.33,0.3,33.29
1,28/1/2015 19:06,28/1/2015 19:31,1,9.9,-73.87100000000001,Upper East Side,1,N,-74.00132751,40.74163055,1,29.5,1.0,0.5,7.0,5.33,0.3,43.63
2,9/1/2015 9:36,9/1/2015 9:44,1,1.18,-73.958,Upper East Side,1,N,-73.95619202,40.78382111,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,5/1/2015 16:51,5/1/2015 17:13,1,9.7,-73.87100000000001,Upper East Side,1,N,-73.98401642,40.72702408,1,28.0,1.0,0.5,5.0,5.33,0.3,40.13
2,10/1/2015 17:05,10/1/2015 17:23,2,9.17,-73.87100000000001,Upper East Side,1,N,-73.9549942,40.76931763,1,25.5,0.0,0.5,6.17,5.33,0.3,37.8
2,22/1/2015 0:15,22/1/2015 0:31,1,5.42,-73.96,Upper East Side,1,N,-73.89150238,40.74300385,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,24/1/2015 21:22,24/1/2015 21:42,2,13.8,-73.873,Upper East Side,1,N,-73.98204041,40.65834045,1,37.5,0.5,0.5,7.75,0.0,0.3,46.55
2,30/1/2015 18:48,30/1/2015 18:51,1,0.73,-73.952,Upper East Side,1,N,-73.94880676,40.78082657,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,5/1/2015 17:46,5/1/2015 17:56,1,3.32,-73.94800000000001,Upper East Side,1,N,-73.98148346,40.7410965,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,1/1/2015 0:09,1/1/2015 0:23,3,1.33,-73.98,Upper East Side,1,N,-73.99509429999999,40.76538086,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,20/1/2015 10:02,20/1/2015 10:10,1,1.5,-73.98100000000001,Upper East Side,1,N,-73.9985199,40.76070786,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,18/1/2015 18:22,18/1/2015 18:26,1,0.35,-73.98899999999999,Upper East Side,1,N,-73.98506927,Upper East Side58627,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,28/1/2015 14:55,28/1/2015 15:26,1,10.96,-73.87100000000001,Upper East Side,1,N,-73.98220062,40.75705719,2,34.0,0.0,0.5,0.0,5.33,0.3,40.13
2,10/1/2015 1:25,10/1/2015 1:46,2,6.0,-73.982,Upper East Side,1,N,-73.93049622,40.83089447,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,10/1/2015 1:25,10/1/2015 1:48,1,4.73,-73.956,Upper East Side,1,N,-73.91822052,40.76807022,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8
2,1/1/2015 21:04,1/1/2015 21:07,1,0.35,-73.96,Upper East Side,1,N,-73.96367645,Upper East Side76938,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,30/1/2015 13:12,30/1/2015 13:20,1,1.7,-73.96300000000001,Upper East Side,1,N,-73.98283386,40.77635956,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,10/1/2015 19:12,10/1/2015 19:21,3,0.8,-73.952,Upper East Side,1,N,-73.96044922,40.77279663,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,15/1/2015 0:12,15/1/2015 0:28,1,4.7,-73.982,Upper East Side,1,N,-73.92404938,40.73799896,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
1,25/1/2015 8:24,25/1/2015 8:29,1,2.5,-73.955,Upper East Side,1,N,-73.97168732,40.74546814,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,29/1/2015 11:36,29/1/2015 11:58,1,1.79,-73.949,Upper East Side,1,N,-73.96929169,40.76935959,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,19/1/2015 23:08,19/1/2015 23:33,1,12.0,-73.87100000000001,Upper East Side,1,N,-73.97942352,40.66757202,1,35.0,0.5,0.5,4.0,0.0,0.3,40.3
1,10/1/2015 23:59,11/1/2015 0:04,1,1.1,-73.982,Upper East Side,1,N,-73.99317169,40.76291656,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,5/1/2015 8:13,5/1/2015 8:29,6,1.87,-73.959,Upper East Side,1,N,-73.97536469,40.75171661,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,5/1/2015 11:02,5/1/2015 11:26,2,9.82,-73.875,Upper East Side,1,N,-73.96923065,40.76381302,2,29.5,0.0,0.5,0.0,5.33,0.3,35.63
2,24/1/2015 15:35,24/1/2015 15:51,1,8.4,-73.87100000000001,Upper East Side,1,N,-73.95323944,40.76791382,2,24.5,0.0,0.5,0.0,5.33,0.3,30.63
1,7/1/2015 21:50,7/1/2015 21:53,1,0.8,-73.955,Upper East Side,1,N,-73.94635773,40.78120041,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8
1,21/1/2015 7:42,21/1/2015 7:54,1,2.4,-73.946,Upper East Side,1,N,-73.97442627,40.75296021,1,11.0,0.0,0.5,2.01,0.0,0.3,13.81
2,4/1/2015 14:44,4/1/2015 15:02,2,8.52,-73.866,Upper East Side,1,N,-73.95477295,40.78338623,2,25.5,0.0,0.5,0.0,5.33,0.3,31.63
2,19/1/2015 15:19,19/1/2015 15:30,1,1.04,-73.96600000000001,Upper East Side,1,N,-73.97595978,40.76046371,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
1,4/1/2015 18:46,4/1/2015 19:11,2,8.4,-73.874,Upper East Side,1,N,-73.96683502,40.80267715,1,27.0,0.0,0.5,6.56,5.33,0.0,39.69
2,19/1/2015 14:17,19/1/2015 14:28,5,2.62,-73.96,Upper East Side,1,N,-73.95470428,40.79997253,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,15/1/2015 23:05,15/1/2015 23:24,2,10.8,-73.866,Upper East Side,1,N,-73.78403473,40.66562271,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
2,9/1/2015 19:28,9/1/2015 19:55,1,10.02,-73.875,Upper East Side,1,N,-73.98036957,40.78236771,1,30.0,1.0,0.5,9.08,5.33,0.3,46.21
1,16/1/2015 9:20,16/1/2015 9:41,1,2.2,-73.955,Upper East Side,1,N,-73.97964478,40.76017761,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,20/1/2015 19:17,20/1/2015 19:25,1,1.0,-73.984,Upper East Side,1,N,-73.97426605,40.77988052,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
1,7/1/2015 16:57,7/1/2015 17:18,1,9.4,-73.866,Upper East Side,1,N,-73.97428894,40.75846481,2,27.5,1.0,0.5,0.0,5.33,0.3,34.63
2,19/1/2015 20:59,19/1/2015 21:23,1,11.6,-73.873,Upper East Side,1,N,-73.99175262,40.75566101,2,33.0,0.5,0.5,0.0,5.33,0.3,39.63
2,13/1/2015 10:05,13/1/2015 10:16,1,1.12,-73.982,Upper East Side,1,N,-73.96575928,40.76607132,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,26/1/2015 19:02,26/1/2015 19:10,1,1.5,-73.964,Upper East Side,1,N,-73.94724274,40.77763748,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,30/1/2015 7:56,30/1/2015 8:06,6,1.53,-73.982,Upper East Side,1,N,-73.98583984,40.75760651,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,2/1/2015 11:01,2/1/2015 11:21,1,9.97,-73.873,Upper East Side,1,N,-73.96930695,40.75652695,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2,9/1/2015 16:53,9/1/2015 16:57,1,0.71,-73.952,Upper East Side,1,N,-73.95583344,40.77923203,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,10/1/2015 17:05,10/1/2015 17:24,1,2.6,-73.958,Upper East Side,1,N,-73.97202301,40.75021744,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
1,30/1/2015 22:42,30/1/2015 22:45,2,0.4,-73.983,Upper East Side,1,N,-73.98977661,40.7759552,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,17/1/2015 16:44,17/1/2015 17:04,6,9.43,-73.866,Upper East Side,1,N,-73.98728943,40.741436,1,27.5,0.0,0.5,6.57,5.33,0.3,40.2
2,22/1/2015 12:39,22/1/2015 12:48,1,1.02,-73.964,Upper East Side,1,N,-73.97285461,40.76459122,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,9/1/2015 18:49,9/1/2015 18:55,5,0.84,-73.965,Upper East Side,1,N,-73.9720993,40.76547623,1,5.5,1.0,0.5,1.95,0.0,0.3,9.25
2,19/1/2015 15:31,19/1/2015 16:00,1,2.95,-73.96300000000001,Upper East Side,1,N,-73.98267365,40.74531937,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
1,10/1/2015 17:56,10/1/2015 18:03,1,0.8,-73.94800000000001,Upper East Side,1,N,-73.95215607,40.78125381,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,24/1/2015 18:43,24/1/2015 18:53,2,1.6,-73.98100000000001,Upper East Side,1,N,-73.97826385,40.75642776,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,28/1/2015 10:00,28/1/2015 10:39,1,10.9,-73.873,Upper East Side,1,N,-73.97545624,40.75775909,2,38.0,0.0,0.5,0.0,5.33,0.3,44.13
1,19/1/2015 7:07,19/1/2015 7:20,1,3.2,-73.958,Upper East Side,1,N,-73.99235535,40.74931335,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,3/1/2015 10:07,3/1/2015 10:12,2,0.57,-73.98899999999999,Upper East Side,1,N,-73.98230743,40.77035141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,22/1/2015 10:11,22/1/2015 10:23,1,1.44,-73.96600000000001,Upper East Side,1,N,-73.95257568,40.78937149,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,19/1/2015 20:48,19/1/2015 20:58,1,1.6,-73.983,Upper East Side,1,N,-73.95962524,40.76179504,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
2,16/1/2015 6:00,16/1/2015 6:04,1,0.88,-73.957,Upper East Side,1,N,-73.94721985,40.77975845,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,24/1/2015 1:47,24/1/2015 1:55,1,2.21,-73.95100000000001,Upper East Side,1,N,-73.94334412,40.79939651,1,8.5,0.5,0.5,2.5,0.0,0.3,12.3
1,29/1/2015 17:16,29/1/2015 17:23,1,0.5,-73.961,Upper East Side,1,N,-73.95807648,40.78149414,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,3/1/2015 21:51,3/1/2015 22:18,1,9.06,-73.875,Upper East Side,1,N,-73.97277069,40.75603867,2,30.5,0.5,0.5,0.0,5.33,0.3,37.13
1,6/1/2015 16:20,6/1/2015 16:41,1,9.0,-73.865,Upper East Side,1,N,-73.98680115,40.75193405,1,26.5,1.0,0.5,10.05,5.33,0.3,43.68
1,21/1/2015 7:11,21/1/2015 7:20,1,1.8,-73.956,Upper East Side,1,N,-73.97483826,40.75499725,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2,7/1/2015 16:18,7/1/2015 16:38,1,3.38,-73.98,Upper East Side,1,N,-73.9407196,40.78884125,1,15.0,1.0,0.5,1.0,0.0,0.3,17.8
2,15/1/2015 20:32,15/1/2015 20:36,5,0.45,-73.947,Upper East Side,1,N,-73.95111084,40.77063751,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
1,2/1/2015 15:11,2/1/2015 15:18,2,2.1,-73.95,Upper East Side,1,N,-73.97486115,40.75974274,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
1,3/1/2015 23:17,3/1/2015 23:33,2,3.4,-73.987,Upper East Side,1,N,-73.94467163,40.7797966,1,14.0,0.5,0.5,1.0,0.0,0.0,16.3
2,6/1/2015 10:26,6/1/2015 10:58,1,3.21,-73.956,Upper East Side,1,N,-73.99578857,40.76900864,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
2,9/1/2015 0:30,9/1/2015 0:33,5,0.81,-73.958,Upper East Side,1,N,-73.94812012,40.778759,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,6/1/2015 20:06,6/1/2015 20:08,1,0.7,-73.96,Upper East Side,1,N,-73.95256042,40.77965546,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,29/1/2015 11:59,29/1/2015 12:42,6,8.96,-73.875,Upper East Side,1,N,-73.99007416,40.75152969,2,36.0,0.0,0.5,0.0,5.33,0.3,42.13
2,2/1/2015 15:54,2/1/2015 16:03,2,1.2,-73.982,Upper East Side,1,N,-73.99304199,40.75950623,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,11/1/2015 3:30,11/1/2015 3:34,5,0.6,-73.952,Upper East Side,1,N,-73.95832825,40.77582169,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
2,25/1/2015 18:39,25/1/2015 18:41,1,0.61,-73.95100000000001,Upper East Side,1,N,-73.94978333,40.77711105,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,31/1/2015 3:55,31/1/2015 4:02,2,2.33,-73.984,Upper East Side,1,N,-73.95075226,40.7716217,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,31/1/2015 21:17,31/1/2015 21:32,1,2.83,-73.982,Upper East Side,1,N,-73.94860077,Upper East Side70834,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,8/1/2015 13:47,8/1/2015 13:57,1,1.7,-73.98100000000001,Upper East Side,1,N,-74.00222015,40.76119232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,4/1/2015 22:24,4/1/2015 22:47,1,9.31,-73.87100000000001,Upper East Side,1,N,-73.95336914,40.68666077,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
1,27/1/2015 16:24,27/1/2015 16:30,1,0.6,-73.923,Upper East Side,1,N,-73.91164398,40.76896286,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0
2,28/1/2015 6:42,28/1/2015 6:51,1,1.73,-73.958,Upper East Side,1,N,-73.97520447,40.76081848,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,13/1/2015 6:10,13/1/2015 6:19,1,1.9,-73.99,Upper East Side,1,N,-73.967453,40.75772095,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2/1/2015 12:05,2/1/2015 12:28,1,10.5,-73.875,Upper East Side,1,N,-73.97900391,40.76118469,1,30.5,0.0,0.5,5.0,5.33,0.0,41.63
2,31/1/2015 17:06,31/1/2015 17:09,1,0.62,-73.959,Upper East Side,1,N,-73.95018005,40.7722702,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
1,20/1/2015 13:10,20/1/2015 13:26,1,1.4,-73.964,Upper East Side,1,N,-73.97058105,40.75442886,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,20/1/2015 15:25,20/1/2015 15:27,1,0.3,-73.962,Upper East Side,1,N,-73.96690369,40.76991653,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,31/1/2015 0:19,31/1/2015 0:32,2,6.8,-73.953,Upper East Side,1,Y,-74.01222229,40.70161819,1,20.5,0.5,0.5,2.62,0.0,0.3,24.42
1,10/1/2015 14:21,10/1/2015 14:48,1,10.2,-73.873,Upper East Side,1,N,-73.98473358,40.76843643,1,30.5,0.0,0.5,7.32,5.33,0.3,43.95
1,13/1/2015 12:30,13/1/2015 12:37,1,0.4,-73.968,Upper East Side,1,N,-73.97047424,40.76580429,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
2,23/1/2015 21:00,23/1/2015 21:33,1,12.38,-73.866,Upper East Side,1,N,-73.98403931,40.77552032,2,37.5,0.5,0.5,0.0,5.33,0.3,44.13
1,11/1/2015 21:26,11/1/2015 21:53,1,11.0,-73.873,Upper East Side,1,N,-73.98442078,Upper East Side98682,1,33.0,0.5,0.5,7.92,5.33,0.3,47.55
2,31/1/2015 15:13,31/1/2015 15:17,6,0.83,-73.991,Upper East Side,1,N,-73.98097229,40.77495956,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,13/1/2015 14:44,13/1/2015 14:47,1,0.5,-73.967,Upper East Side,1,N,-73.96794128,40.76844788,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,12/1/2015 9:58,12/1/2015 10:09,1,1.1,-73.964,Upper East Side,1,N,-73.97031403,40.76059341,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,14/1/2015 15:16,14/1/2015 15:20,5,0.69,-73.983,Upper East Side,1,N,-73.97922516,40.78201675,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,14/1/2015 18:57,14/1/2015 19:05,1,2.0,-73.985,Upper East Side,1,N,-73.96879578,40.79687119,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
1,16/1/2015 14:22,16/1/2015 14:56,2,9.1,-73.873,Upper East Side,1,N,-73.98513794,40.75641632,2,32.5,0.0,0.5,0.0,5.33,0.3,38.63
1,2/1/2015 20:00,2/1/2015 20:25,2,10.2,-73.873,Upper East Side,1,N,-73.98368835,40.77477264,1,30.5,1.0,0.5,6.0,5.33,0.0,43.63
1,22/1/2015 9:16,22/1/2015 9:34,1,3.8,-73.98899999999999,Upper East Side,1,N,-73.94429016,40.80079651,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,16/1/2015 18:19,16/1/2015 18:23,6,0.59,-73.983,Upper East Side,1,N,-73.98773956,40.76889038,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,1/1/2015 0:44,1/1/2015 1:00,1,3.22,-73.961,Upper East Side,1,N,-73.96705627,40.80362701,1,13.5,0.5,0.5,3.5,0.0,0.3,18.3
2,5/1/2015 15:50,5/1/2015 16:24,1,11.78,-73.873,Upper East Side,1,N,-73.9887085,40.75821304,1,35.5,0.0,0.5,8.17,5.33,0.3,49.8
1,22/1/2015 17:38,22/1/2015 17:46,1,1.5,-73.953,Upper East Side,1,N,-73.97422028,40.77872086,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,11/1/2015 14:53,11/1/2015 15:29,1,11.16,-73.874,Upper East Side,1,N,-73.98493958,40.76911545,1,35.5,0.0,0.5,8.17,5.33,0.3,49.8
1,6/1/2015 18:37,6/1/2015 18:42,2,0.9,-73.967,Upper East Side,1,N,-73.9781189,40.75888443,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,21/1/2015 7:11,21/1/2015 7:18,1,1.5,-73.957,Upper East Side,1,N,-73.97466278,40.76115417,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,17/1/2015 23:06,17/1/2015 23:26,1,7.69,-73.873,Upper East Side,1,N,-73.82748413,40.70345306,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
2,2/1/2015 21:02,2/1/2015 21:18,2,5.01,-73.949,Upper East Side,1,N,-74.00160217,40.73565674,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
1,7/1/2015 6:53,7/1/2015 6:59,1,1.6,-73.96,Upper East Side,1,N,-73.9785614,40.76142502,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,4/1/2015 15:30,4/1/2015 15:51,1,7.4,-73.87100000000001,Upper East Side,1,N,-73.9594574,40.71364975,1,23.5,0.0,0.5,4.0,0.0,0.0,28.3
1,2/1/2015 8:58,2/1/2015 9:18,1,12.1,-73.87100000000001,Upper East Side,1,N,-73.92329407,40.69423676,1,33.2,0.0,0.5,4.0,0.0,0.0,38.0
2,28/1/2015 19:23,28/1/2015 19:42,5,4.09,-73.96,Upper East Side,1,N,-73.93100739,40.80839539,1,16.5,1.0,0.5,1.0,0.0,0.3,19.3
2,4/1/2015 21:25,4/1/2015 21:48,1,12.76,-73.875,Upper East Side,1,N,-73.82574463,40.87792969,1,34.5,0.5,0.5,8.07,5.33,0.3,49.2
2,19/1/2015 14:17,19/1/2015 14:42,6,8.52,-73.872,Upper East Side,1,N,-73.95663452,40.77064514,2,27.5,0.0,0.5,0.0,5.33,0.3,33.63
2,14/1/2015 20:16,14/1/2015 20:40,5,12.68,-73.982,Upper East Side,1,N,-73.88516998,40.88286972,1,35.5,0.5,0.5,7.69,2.44,0.3,46.93
2,30/1/2015 7:56,30/1/2015 8:07,2,1.93,-73.98,Upper East Side,1,N,-73.99139404,40.75028229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,28/1/2015 17:40,28/1/2015 18:23,1,10.7,-73.873,Upper East Side,1,N,-73.95046234,40.67017746,1,37.5,1.0,0.5,11.75,0.0,0.3,51.05
1,29/1/2015 13:21,29/1/2015 13:53,2,11.9,-73.875,Upper East Side,1,N,-73.98941040000001,40.74899673,2,36.5,0.0,0.5,0.0,5.33,0.3,42.63
1,11/1/2015 14:29,11/1/2015 14:37,1,1.5,-73.96600000000001,Upper East Side,1,N,-73.98033905,40.75419235,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,20/1/2015 9:07,20/1/2015 9:09,1,0.5,-73.955,Upper East Side,1,N,-73.96003723,40.76663589,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,9/1/2015 11:59,9/1/2015 12:05,1,1.3,-73.952,Upper East Side,1,N,-73.95162201,40.78520203,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
1,11/1/2015 19:15,11/1/2015 19:21,1,1.2,-73.983,Upper East Side,1,N,-73.97392273,40.7838974,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,5/1/2015 14:49,5/1/2015 14:55,1,1.2,-73.873,Upper East Side,1,N,-73.88690948,40.7646904,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1,21/1/2015 22:53,21/1/2015 22:58,4,0.8,-73.965,Upper East Side,1,N,-73.96635437,40.7645874,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,10/1/2015 13:26,10/1/2015 13:44,1,2.85,-73.982,Upper East Side,1,N,-73.95079041,40.77753448,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,9/1/2015 21:04,9/1/2015 21:11,1,1.64,-73.986,Upper East Side,1,N,-73.97640228,40.79001999,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,15/1/2015 8:36,15/1/2015 8:50,6,1.8,-73.982,Upper East Side,1,N,-73.95610809,40.76972198,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
