VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,23/1/2015 16:10,23/1/2015 16:14,1,0.9,-73.972,Lower Manhattan,1,N,-73.9811554,40.78188324,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,17/1/2015 19:33,17/1/2015 19:43,1,1.41,-73.972,Lower Manhattan,1,N,-73.98179626,40.77521133,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,16/1/2015 23:54,17/1/2015 0:33,3,15.6,-73.97399999999999,Lower Manhattan,1,N,-73.78427887,40.71204758,3,46.0,0.5,0.5,0.0,0.0,0.3,47.3
2,26/1/2015 0:02,26/1/2015 0:04,5,0.89,-73.97,Lower Manhattan,1,N,-73.96196747,40.80544662,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,25/1/2015 12:09,25/1/2015 12:23,1,3.0,-73.971,Lower Manhattan,1,N,-73.96078491,40.76808548,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,16/1/2015 0:32,16/1/2015 0:43,1,5.05,-73.967,Lower Manhattan,1,N,-73.93907928,40.84937668,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,8/1/2015 11:05,8/1/2015 11:20,1,2.4,-73.976,Lower Manhattan,1,N,-73.97195435,40.76557922,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,16/1/2015 22:24,16/1/2015 22:27,1,0.7,-73.96600000000001,Lower Manhattan,1,N,-73.96520996,40.80097198,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,3/1/2015 12:32,3/1/2015 12:51,1,3.28,-73.96600000000001,Lower Manhattan,1,N,-73.99232483,40.75475693,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,31/1/2015 21:58,31/1/2015 22:11,1,2.94,-73.969,Lower Manhattan,1,N,-73.95755768,40.77001572,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,14/1/2015 18:14,14/1/2015 18:22,1,1.49,-73.975,Lower Manhattan,1,N,-73.97523499,40.77740479,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,13/1/2015 16:18,13/1/2015 16:48,1,6.08,-73.97,Lower Manhattan,1,N,-73.98944855,40.73603058,1,24.5,1.0,0.5,6.38,0.0,0.3,32.68
1,10/1/2015 1:43,10/1/2015 2:00,1,4.5,-73.973,Lower Manhattan,1,N,-73.99744415,40.73664856,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0
2,16/1/2015 7:31,16/1/2015 7:41,4,2.44,-73.973,Lower Manhattan,1,N,-73.98461151,40.76760864,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,18/1/2015 3:26,18/1/2015 3:29,1,1.13,-73.946,Lower Manhattan,1,N,-73.93703461,40.81074905,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,23/1/2015 11:21,23/1/2015 11:32,1,1.7,-73.97399999999999,Lower Manhattan,1,N,-73.98192596,40.76874542,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,13/1/2015 8:08,13/1/2015 8:14,1,0.9,-73.96600000000001,Lower Manhattan,1,N,-73.96325684,40.80369186,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,16/1/2015 0:20,16/1/2015 0:37,1,5.94,-73.971,Lower Manhattan,1,N,-74.00225067,40.72984314,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,27/1/2015 16:02,27/1/2015 16:06,3,1.01,-73.972,Lower Manhattan,1,N,-73.96927643,40.80340576,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,23/1/2015 10:48,23/1/2015 11:04,2,4.53,-73.971,Lower Manhattan,1,N,-73.99488068,40.75445175,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2,2/1/2015 7:46,2/1/2015 8:00,1,2.84,-73.964,Lower Manhattan,1,N,-73.95587158,40.76403046,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,8/1/2015 9:44,8/1/2015 9:54,1,1.7,-73.973,Lower Manhattan,1,N,-73.95575714,40.77983856,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,12/1/2015 14:39,12/1/2015 14:42,1,0.6,-73.969,Lower Manhattan,1,N,-73.96819305,40.79203415,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0
2,31/1/2015 13:51,31/1/2015 14:20,1,6.43,-73.967,Lower Manhattan,1,N,-73.98428345,40.72864151,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,4/1/2015 9:49,4/1/2015 10:01,6,3.51,-73.971,Lower Manhattan,1,N,-73.96800995,40.75551987,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,13/1/2015 22:46,13/1/2015 23:03,5,4.17,-73.97,Lower Manhattan,1,N,-73.97644043,40.75159836,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,3/1/2015 9:00,3/1/2015 9:14,1,2.36,-73.97399999999999,Lower Manhattan,1,N,-73.9835434,40.76583862,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,31/1/2015 23:30,31/1/2015 23:52,1,6.9,-73.968,Lower Manhattan,1,N,-73.98523712,40.72066116,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,10/1/2015 12:19,10/1/2015 12:27,1,2.31,-73.96300000000001,Lower Manhattan,1,N,-73.97988892,40.77082825,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,14/1/2015 21:47,14/1/2015 22:04,1,3.4,-73.97,Lower Manhattan,1,N,-73.97529602,40.75764465,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3
2,30/1/2015 9:06,30/1/2015 9:24,1,2.49,-73.941,Lower Manhattan,1,N,-73.95819092,40.76530838,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,10/1/2015 18:02,10/1/2015 18:08,5,0.95,-73.946,Lower Manhattan,1,N,-73.95568848,40.80205536,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,24/1/2015 17:06,24/1/2015 17:25,3,3.59,-73.971,Lower Manhattan,1,N,-73.94567108,40.7743988,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,24/1/2015 19:21,24/1/2015 19:25,2,0.41,-73.969,Lower Manhattan,1,N,-73.96606445,40.79504776,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,8/1/2015 8:22,8/1/2015 8:47,1,2.5,-73.944,Lower Manhattan,1,N,-73.96785736,40.76560974,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,5/1/2015 7:38,5/1/2015 7:48,1,2.09,-73.937,Lower Manhattan,1,N,-73.95568085,40.77245331,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,24/1/2015 0:09,24/1/2015 0:27,1,8.8,-73.959,Lower Manhattan,1,N,-73.905159,40.88784409,2,26.0,0.5,0.5,0.0,2.44,0.3,29.74
1,31/1/2015 7:39,31/1/2015 7:43,1,0.5,-73.969,Lower Manhattan,1,N,-73.97180176,40.79267502,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,5/1/2015 14:21,5/1/2015 14:35,1,2.09,-73.97,Lower Manhattan,1,N,-73.94598389,40.78033066,1,11.0,0.0,0.5,2.75,0.0,0.3,14.55
1,10/1/2015 20:57,10/1/2015 21:10,1,2.2,-73.968,Lower Manhattan,1,N,-73.94809723,Upper East Side1514,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,19/1/2015 8:29,20/1/2015 0:00,1,1.74,-73.96300000000001,Lower Manhattan,1,N,-73.97960663,40.78289032,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,8/1/2015 22:27,8/1/2015 22:29,2,0.4,-73.953,Lower Manhattan,1,N,-73.95369720000001,40.78703308,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
1,30/1/2015 18:28,30/1/2015 18:41,1,2.0,-73.964,Lower Manhattan,1,N,-73.93902588,40.8045311,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,6/1/2015 15:13,6/1/2015 15:18,1,0.87,-73.967,Lower Manhattan,1,N,-73.95613861,40.78816605,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,19/1/2015 14:40,19/1/2015 14:44,2,0.9,-73.967,Lower Manhattan,1,N,-73.95894623,40.79944992,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,14/1/2015 21:24,14/1/2015 21:32,1,1.28,-73.97800000000001,Lower Manhattan,1,N,-73.98933411,40.76305389,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,15/1/2015 15:03,15/1/2015 15:11,2,1.28,-73.97399999999999,Lower Manhattan,1,N,-73.96720886,40.80745316,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,12/1/2015 22:07,12/1/2015 22:14,3,1.86,-73.976,Lower Manhattan,1,N,-73.9544754,40.78369522,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
2,24/1/2015 12:27,24/1/2015 12:32,1,0.74,-73.971,Lower Manhattan,1,N,-73.97338104,40.7895813,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
2,31/1/2015 13:23,31/1/2015 13:29,3,1.03,-73.97399999999999,Lower Manhattan,1,N,-73.98187256,40.77867889,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,30/1/2015 11:13,30/1/2015 11:16,1,0.58,-73.968,Lower Manhattan,1,N,-73.96482849,40.8067131,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,13/1/2015 21:17,13/1/2015 21:27,3,1.76,-73.97399999999999,Lower Manhattan,1,N,-73.95241547,40.78949356,1,9.0,0.5,0.5,2.85,0.0,0.3,13.15
2,12/1/2015 14:57,12/1/2015 15:17,1,3.79,-73.965,Lower Manhattan,1,N,-73.98442078,40.746521,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,3/1/2015 14:17,3/1/2015 14:21,1,0.69,-73.967,Lower Manhattan,1,N,-73.96998596,40.79965591,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,7/1/2015 9:53,7/1/2015 10:03,2,1.4,-73.965,Lower Manhattan,1,N,-73.95681,40.7833519,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,5/1/2015 12:19,5/1/2015 12:29,1,1.9,-73.969,Lower Manhattan,1,N,-73.94387817,40.80147552,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2/1/2015 23:23,2/1/2015 23:27,2,0.88,-73.96300000000001,Lower Manhattan,1,N,-73.97241974,40.79346848,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,6/1/2015 18:35,6/1/2015 18:44,5,1.66,-73.944,Lower Manhattan,1,N,-73.96042633,40.80762863,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,7/1/2015 23:48,8/1/2015 0:02,1,5.8,-73.969,Lower Manhattan,1,N,-73.93557739,40.85723877,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
1,31/1/2015 4:17,31/1/2015 4:34,1,6.6,-73.941,Lower Manhattan,1,N,-73.92340851,40.75351334,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,31/1/2015 15:06,31/1/2015 15:21,1,2.16,-73.973,Lower Manhattan,1,N,-73.9420929,40.79547119,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,6/1/2015 19:08,6/1/2015 19:18,1,1.87,-73.973,Lower Manhattan,1,N,-73.97963715,40.77126694,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,11/1/2015 16:32,11/1/2015 16:40,1,1.61,-73.969,Lower Manhattan,1,N,-73.95246124,40.78967667,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,20/1/2015 18:57,20/1/2015 19:01,1,0.95,-73.972,Lower Manhattan,1,N,-73.97305298,40.78694534,1,5.5,1.0,0.5,1.5,0.0,0.3,8.8
2,21/1/2015 12:40,21/1/2015 12:46,1,1.47,-73.964,Lower Manhattan,1,N,-73.96394348,40.77666473,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,14/1/2015 14:12,14/1/2015 14:30,1,5.3,-73.97399999999999,Lower Manhattan,1,N,-73.99377441,40.7416687,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,20/1/2015 23:36,20/1/2015 23:58,1,6.4,-73.97,Lower Manhattan,1,N,-73.97729492,40.7291069,1,22.5,0.5,0.5,1.0,0.0,0.3,24.8
2,25/1/2015 12:57,25/1/2015 13:08,1,2.94,-73.975,Lower Manhattan,1,N,-73.93952179,40.80709839,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,9/1/2015 11:10,9/1/2015 11:19,1,1.17,-73.97399999999999,Lower Manhattan,1,N,-73.97955322,40.77762985,1,7.5,0.0,0.5,0.8,0.0,0.3,9.1
2,24/1/2015 12:19,24/1/2015 12:23,1,1.02,-73.967,Lower Manhattan,1,N,-73.97647095,40.78065872,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,29/1/2015 22:14,29/1/2015 22:28,1,2.9,-73.962,Lower Manhattan,1,N,-73.94024658,40.82300568,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,10/1/2015 1:10,10/1/2015 1:15,5,0.88,-73.973,Lower Manhattan,1,N,-73.96440887,40.80232239,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6
2,18/1/2015 18:26,18/1/2015 18:42,2,3.25,-73.97399999999999,Lower Manhattan,1,N,-73.97016907,40.75700378,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,21/1/2015 14:57,21/1/2015 15:14,1,1.2,-73.95,Lower Manhattan,1,N,-73.96164703,40.77988434,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,23/1/2015 6:40,23/1/2015 6:49,1,2.3,-73.971,Lower Manhattan,1,N,-73.98799896,40.76998138,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,6/1/2015 22:10,6/1/2015 22:31,1,5.4,-73.973,Lower Manhattan,1,N,-73.97583771,40.75127029,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
1,26/1/2015 10:54,26/1/2015 11:13,1,3.4,-73.973,Lower Manhattan,1,N,-73.97525787,40.75497055,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,7/1/2015 11:52,7/1/2015 11:59,5,0.98,-73.964,Lower Manhattan,1,N,-73.97383881,40.78910065,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,6/1/2015 9:38,6/1/2015 10:01,2,2.9,-73.976,Lower Manhattan,1,N,-73.95373535,40.76563263,1,15.0,0.0,0.5,3.75,0.0,0.3,19.55
1,24/1/2015 23:27,24/1/2015 23:30,2,0.6,-73.97399999999999,Lower Manhattan,1,N,-73.9776535,40.783741,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,20/1/2015 12:19,20/1/2015 12:31,1,1.44,-73.972,Lower Manhattan,1,N,-73.98055267,40.77634811,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,18/1/2015 1:38,18/1/2015 1:51,5,4.0,-73.933,Lower Manhattan,1,N,-73.94121552,40.8389473,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,19/1/2015 17:22,19/1/2015 17:30,1,1.3,-73.973,Lower Manhattan,1,N,-73.95701599,40.78604889,1,7.5,0.0,0.5,2.07,0.0,0.3,10.37
2,11/1/2015 9:07,11/1/2015 9:15,2,1.91,-73.972,Lower Manhattan,1,N,-73.95521545,40.77876663,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,30/1/2015 0:00,30/1/2015 0:09,1,1.5,-73.971,Lower Manhattan,1,N,-73.97904968,40.7774353,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
2,10/1/2015 22:00,10/1/2015 22:10,2,1.62,-73.977,Lower Manhattan,1,N,-73.98233032,40.77148438,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,31/1/2015 9:28,31/1/2015 9:50,1,5.86,-73.973,Lower Manhattan,1,N,-74.00585938,40.72572327,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,5/1/2015 8:20,5/1/2015 8:37,1,3.27,-73.961,Lower Manhattan,1,N,-73.94429016,40.83462524,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,4/1/2015 12:30,4/1/2015 12:46,1,3.4,-73.968,Lower Manhattan,1,N,-73.98001099,40.75947571,1,13.5,0.0,0.5,3.55,0.0,0.0,17.85
1,31/1/2015 21:53,31/1/2015 22:11,1,3.9,-73.97399999999999,Lower Manhattan,1,N,-73.98488617,40.74700928,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
2,23/1/2015 14:32,23/1/2015 14:39,6,1.93,-73.973,Lower Manhattan,1,N,-73.96060181,40.81702805,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,4/1/2015 21:45,4/1/2015 21:58,1,3.2,-73.97399999999999,Lower Manhattan,1,N,-73.93463898,40.79821777,1,12.0,0.5,0.5,2.0,0.0,0.0,15.3
2,8/1/2015 16:14,8/1/2015 16:34,2,1.79,-73.949,Lower Manhattan,1,N,-73.96723938,40.7984314,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,14/1/2015 17:03,14/1/2015 17:57,5,19.53,-73.96600000000001,Lower Manhattan,2,N,-73.78279877,40.64881516,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,12/1/2015 18:02,12/1/2015 18:14,1,2.15,-73.972,Lower Manhattan,1,N,-73.95606995,40.77466965,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55
1,23/1/2015 20:55,23/1/2015 21:18,1,4.4,-73.975,Lower Manhattan,1,N,-73.98215485,40.74081039,1,18.0,0.5,0.5,2.9,0.0,0.3,22.2
2,18/1/2015 10:43,18/1/2015 10:51,1,1.65,-73.973,Lower Manhattan,1,N,-73.98227692,40.77141571,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,18/1/2015 18:26,18/1/2015 18:38,4,2.3,-73.971,Lower Manhattan,1,N,-73.98107147,40.76971054,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,18/1/2015 9:00,18/1/2015 9:07,1,1.47,-73.959,Lower Manhattan,1,N,-73.95204163,40.78639603,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,18/1/2015 15:40,18/1/2015 15:49,1,1.9,-73.964,Lower Manhattan,1,N,-73.98184204,40.77534866,1,9.0,0.0,0.5,3.2,0.0,0.3,13.0
2,21/1/2015 18:17,21/1/2015 18:23,2,1.35,-73.96600000000001,Lower Manhattan,1,N,-73.95472717,40.80529022,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,15/1/2015 12:33,15/1/2015 12:35,1,0.73,-73.96300000000001,Lower Manhattan,1,N,-73.95603179999999,40.78796387,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,16/1/2015 20:47,16/1/2015 21:01,1,2.5,-73.971,Lower Manhattan,1,N,-73.94683838,40.82242966,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,3/1/2015 21:38,3/1/2015 21:43,1,0.9,-73.96600000000001,Lower Manhattan,1,N,-73.95917511,40.81017685,1,5.5,0.5,0.5,1.62,0.0,0.0,8.42
1,14/1/2015 13:42,14/1/2015 13:56,1,1.9,-73.97399999999999,Lower Manhattan,1,N,-73.96054077,40.77287292,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2,26/1/2015 4:24,26/1/2015 4:43,5,9.05,-73.971,Lower Manhattan,1,N,-73.87055969,Upper East Side8533,1,27.0,0.5,0.5,6.73,5.33,0.3,40.36
2,7/1/2015 19:07,7/1/2015 19:14,1,1.34,-73.969,Lower Manhattan,1,N,-73.978302,40.78606033,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,29/1/2015 10:23,29/1/2015 10:26,1,0.7,-73.973,Lower Manhattan,1,N,-73.97792053,40.78711319,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,17/1/2015 23:36,17/1/2015 23:44,6,2.54,-73.967,Lower Manhattan,1,N,-73.94441223,40.8295784,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,24/1/2015 12:11,24/1/2015 12:25,1,5.07,-73.969,Lower Manhattan,1,N,-73.99575806,40.74979019,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,20/1/2015 13:11,20/1/2015 13:18,1,1.3,-73.97,Lower Manhattan,1,N,-73.98139954,40.78108597,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,18/1/2015 18:07,18/1/2015 18:12,1,1.0,-73.972,Lower Manhattan,1,N,-73.97281647,40.79838943,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/1/2015 14:11,10/1/2015 14:18,1,0.8,-73.972,Lower Manhattan,1,N,-73.97284698,40.7855072,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,22/1/2015 18:20,22/1/2015 18:37,1,2.37,-73.976,Lower Manhattan,1,N,-73.98461151,40.76041031,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,5/1/2015 14:34,5/1/2015 14:37,1,0.7,-73.972,Lower Manhattan,1,N,-73.9679718,40.80025482,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,28/1/2015 14:58,28/1/2015 15:09,1,1.0,-73.95100000000001,Lower Manhattan,1,N,-73.95711517,40.78607559,1,8.0,0.0,0.5,0.8,0.0,0.3,9.6
1,8/1/2015 15:56,8/1/2015 15:58,1,0.4,-73.97399999999999,Lower Manhattan,1,N,-73.97942352,40.78953171,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,25/1/2015 3:12,25/1/2015 3:21,1,1.8,-73.935,Lower Manhattan,1,N,-73.95243073,40.81073761,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,23/1/2015 18:34,23/1/2015 18:39,1,0.71,-73.96600000000001,Lower Manhattan,1,N,-73.96807098,40.79973602,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,15/1/2015 22:44,15/1/2015 22:56,2,2.74,-73.975,Lower Manhattan,1,N,-73.99636078,40.75998688,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,2/1/2015 6:51,2/1/2015 7:04,1,3.95,-73.941,Lower Manhattan,1,N,-73.97999573,40.75451279,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
1,28/1/2015 14:52,28/1/2015 15:02,1,1.5,-73.96300000000001,Lower Manhattan,1,N,-73.94436646,40.8091774,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,17/1/2015 14:04,17/1/2015 14:17,1,4.02,-73.971,Lower Manhattan,1,N,-74.00239563,40.75536728,1,14.5,0.0,0.5,3.62,0.0,0.3,18.92
1,20/1/2015 11:48,20/1/2015 12:27,1,8.2,-73.949,Lower Manhattan,1,N,-74.00628662,40.72353745,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3
1,23/1/2015 13:25,23/1/2015 13:28,1,0.5,-73.967,Lower Manhattan,1,N,-73.96749115,40.78848267,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,8/1/2015 18:59,8/1/2015 19:04,5,0.86,-73.967,Lower Manhattan,1,N,-73.96017456,40.79899597,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
2,5/1/2015 7:39,5/1/2015 7:44,1,1.15,-73.965,Lower Manhattan,1,N,-73.97761536,40.78299332,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,8/1/2015 13:30,8/1/2015 13:34,1,1.1,-73.96300000000001,Lower Manhattan,1,N,-73.97529602,40.78780746,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,30/1/2015 15:49,30/1/2015 15:58,3,1.7,-73.973,Lower Manhattan,1,N,-73.95978546,40.81570816,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
2,11/1/2015 14:46,11/1/2015 14:53,1,1.19,-73.973,Lower Manhattan,1,N,-73.97749329,40.77925873,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,13/1/2015 19:09,13/1/2015 19:14,1,0.9,-73.972,Lower Manhattan,1,N,-73.9806366,40.78216934,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,9/1/2015 6:51,9/1/2015 6:58,1,1.2,-73.95100000000001,Lower Manhattan,1,N,-73.95497894,40.80170059,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,6/1/2015 9:03,6/1/2015 9:34,1,3.4,-73.953,Lower Manhattan,1,N,-73.95420074,40.76515579,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,20/1/2015 10:04,20/1/2015 10:14,1,2.3,-73.97399999999999,Lower Manhattan,1,N,-73.98915863,40.76771927,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,15/1/2015 12:03,15/1/2015 12:13,1,1.67,-73.969,Lower Manhattan,1,N,-73.95127869,40.8026619,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,20/1/2015 12:54,20/1/2015 13:12,1,2.8,-73.973,Lower Manhattan,1,N,-73.96453094,40.76495743,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2,19/1/2015 10:28,19/1/2015 10:32,5,0.95,-73.973,Lower Manhattan,1,N,-73.98220825,40.78319931,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,20/1/2015 21:12,20/1/2015 21:15,1,0.7,-73.946,Lower Manhattan,5,N,-73.95188141,40.78317642,1,52.5,0.0,0.0,11.62,5.33,0.3,69.75
2,9/1/2015 18:56,9/1/2015 19:02,2,1.13,-73.97399999999999,Lower Manhattan,1,N,-73.98223114,40.77739334,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,30/1/2015 9:10,30/1/2015 9:14,2,0.8,-73.968,Lower Manhattan,1,N,-73.96994019,40.78443527,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,31/1/2015 10:07,31/1/2015 10:22,1,4.25,-73.96600000000001,Lower Manhattan,1,N,-74.00016022,40.75865173,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
1,21/1/2015 14:44,21/1/2015 14:56,1,2.0,-73.97399999999999,Lower Manhattan,1,N,-73.95321655,40.77835083,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,21/1/2015 18:50,21/1/2015 18:57,1,1.4,-73.971,Lower Manhattan,1,N,-73.95816803,40.81149673,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1,12/1/2015 5:28,12/1/2015 5:31,1,0.7,-73.965,Lower Manhattan,1,N,-73.95327759,40.78845215,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,8/1/2015 16:10,8/1/2015 16:45,1,4.6,-73.973,Lower Manhattan,1,N,-73.98419952,40.74600601,1,23.5,1.0,0.5,1.0,0.0,0.3,26.3
2,30/1/2015 21:20,30/1/2015 21:22,2,0.42,-73.967,Lower Manhattan,1,N,-73.97122192,40.79024887,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,14/1/2015 6:15,14/1/2015 6:28,1,7.2,-73.973,Lower Manhattan,1,N,-73.89324951,40.84658813,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
1,31/1/2015 21:10,31/1/2015 21:23,1,2.5,-73.971,Lower Manhattan,1,N,-73.93849182,40.79230499,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,19/1/2015 15:01,19/1/2015 15:07,1,1.0,-73.975,Lower Manhattan,1,N,-73.97292328,40.78062057,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,25/1/2015 15:40,25/1/2015 15:44,1,0.8,-73.97399999999999,Lower Manhattan,1,N,-73.98136139,40.78120804,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
